,Brand,Model,Year,Price,Mileage,Exterior Color,Interior Color,Fuel Type,Drivetrain,VIN,Dealer Name,Dealer Zip,Bodystyle
0,Toyota,C-HR,2020,17829,66015.0,gray,Black,Gasoline,Front-wheel Drive,JTNKHMBX6L1092177,Berkshire Mazda,01240,SUV
1,Toyota,Camry,2015,17799,13993.0,tan,,Gasoline,Front-wheel Drive,4T1BF1FKXFU055803,Brattleboro Subaru,05301,Sedan
2,Toyota,Corolla Hybrid,2020,16994,80899.0,blue,Gray,Hybrid,Front-wheel Drive,JTDEBRBE5LJ008266,Destination Nissan,12206,Sedan
3,Toyota,Prius,2014,11405,104151.0,white,Gray,Gasoline,Front-wheel Drive,JTDKN3DU5E1811271,Romeo Toyota of Glens Falls,12801,Hatchback
4,Toyota,Camry Hybrid,2018,18200,86742.0,white,Ash,Hybrid,Front-wheel Drive,4T1B21HK3JU006041,Romeo Toyota of Glens Falls,12801,Sedan
5,Toyota,Prius Plug-in,2013,13276,92549.0,silver,Gray,Hybrid,Front-wheel Drive,JTDKN3DPXD3032056,Steve Lewis Subaru,01035,Hatchback
6,Toyota,Camry,2019,23870,22331.0,red,Black,Gasoline,Front-wheel Drive,4T1B11HK5KU207363,Curry Honda Chicopee,01020,Sedan
7,Toyota,Highlander Hybrid,2010,8999,187201.0,black,,Hybrid,All-wheel Drive,JTEJW3EH1A2039152,Shelby Motor Cars,01109,SUV
8,Toyota,C-HR,2020,19375,37359.0,silver,Black,Gasoline,Front-wheel Drive,NMTKHMBX3LR117168,Lia Toyota of Wilbraham,01095,SUV
9,Toyota,Yaris,2011,8998,124963.0,silver,Dark Grey,Gasoline,Front-wheel Drive,JTDBT9K3XBL009933,Gale Toyota,06082,Sedan
10,Toyota,Corolla,2014,10164,150906.0,white,Steel Gray,Gasoline,Front-wheel Drive,5YFBURHE7EP119498,McGee Mazda Claremont,03743,Sedan
11,Toyota,Tundra,2019,34996,43666.0,gray,Black,Gasoline,Four-wheel Drive,5TFUY5F12KX809274,LeadCar GMC Utica,13502,Truck
12,Toyota,Tacoma,2017,22999,76542.0,gray,Gray,Gasoline,Four-wheel Drive,5TFSX5EN1HX048311,Mastrovito Hyundai,13495,Truck
13,Toyota,RAV4 Hybrid,2020,26599,70799.0,gray,Black,Hybrid,All-wheel Drive,JTMM6RFV6LD001948,Mastrovito Hyundai,13495,SUV
14,Toyota,4Runner,2016,27999,84126.0,gray,Black / Graphite,Gasoline,Four-wheel Drive,JTEBU5JR2G5333039,Mastrovito Hyundai,13495,SUV
